CustomerId,FirstName,LastName,Company,EmailAddress,WorkPhone,HomePhone,Address,City,State,ZipCode,Gender,BirthDate,FirstPurchaseDate,LastPurchaseDate
24,Stanford,Hood,"Shinra Electric Power Companyworld, Final Fantasy VII","Stanford.Hood@ShinraElectricPowerCompanyworld,FinalFantasyVII.com",1(214)444-6666,1(214)333-6666,35 Clinton Street,Dallas,TX,75220,M,5/10/1970,1/30/2012,10/28/2015
25,Michelle,Daniel,Jupiter Mining Corporation,Michelle.Daniel@JupiterMiningCorporation.com,1(602)777-1111,1(602)555-5555,9417 Pearl Street,Phoenix,AZ,85018,F,3/11/1947,1/30/2012,1/30/2012
26,Mike,Hampton,Medical Mechanica,Mike.Hampton@MedicalMechanica.com,1(210)777-1111,1(210)888-4444,1142 Hartford Road,San Antonio,TX,78245,M,11/3/1947,1/30/2012,1/30/2012
27,Cornell,Gaines,Digivation Industries,Cornell.Gaines@DigivationIndustries.com,1(505)555-5555,1(505)555-4444,6100 West Avenue,Albuquerque,NM,87110,M,8/27/1971,1/30/2012,1/30/2012
28,Jeannie,Christian,Daystrom Data Concepts,Jeannie.Christian@DaystromDataConcepts.com,1(661)222-4444,1(661)333-6666,2281 Green Street,Bakersfield,CA,93312,F,11/1/1956,1/31/2012,1/31/2012
29,Lionel,Witt,Prescott Pharmaceuticals,Lionel.Witt@PrescottPharmaceuticals.com,1(520)222-1111,1(520)888-6666,66 Route 100,Tucson,AZ,85714,M,11/13/1960,1/31/2012,1/31/2012
30,Ted,Downs,Contoso,Ted.Downs@Contoso.com,1(714)888-7777,1(714)666-4444,15 Pennsylvania Avenue,Huntington Beach,CA,92646,M,11/3/1991,1/31/2012,1/31/2012
31,Ralph,Grimes,DHARMA Initiative,Ralph.Grimes@DHARMAInitiative.com,1(602)555-3333,1(602)444-1111,467 3rd Street North,Phoenix,AZ,85042,M,5/26/1942,1/31/2012,1/31/2012
32,Chas,Howell,Slate Rock and Gravel Company,Chas.Howell@SlateRockandGravelCompany.com,1(360)444-3333,1(360)111-4444,32 Front Street,Vancouver,WA,98665,M,7/18/1966,1/31/2012,1/31/2012
33,Zack,Miller,Groovy Smoothie,Zack.Miller@GroovySmoothie.com,1(512)888-4444,1(512)888-5555,543 Water Street,Austin,TX,78704,M,2/11/1972,1/31/2012,10/4/2015
34,Dante,Kent,The Crab Shack,Dante.Kent@TheCrabShack.com,1(951)777-5555,1(951)666-1111,330 York Street,Corona,CA,92881,M,5/7/1988,1/31/2012,1/31/2012
35,Deangelo,Garcia,Grand Trunk Semaphore Company,Deangelo.Garcia@GrandTrunkSemaphoreCompany.com,1(805)111-0000,1(805)888-4444,42 Ridge Avenue,Ventura,CA,93003,M,5/8/1950,1/31/2012,1/31/2012
36,Drew,Wade,Springfield Nuclear Power Plant,Drew.Wade@SpringfieldNuclearPowerPlant.com,1(858)666-5555,1(858)555-7777,82 Lawrence Street,San Diego,CA,92111,M,9/19/1987,1/31/2012,7/5/2014
37,Audra,Flowers,Porter Automobiles,Audra.Flowers@PorterAutomobiles.com,1(817)888-1111,1(817)666-4444,84 Redwood Drive,Arlington,TX,76015,F,3/19/1935,1/31/2012,12/2/2015
38,Jarvis,Cochran,Sheinhardt Wig Company,Jarvis.Cochran@SheinhardtWigCompany.com,1(806)111-7777,1(806)444-1111,170 Chestnut Street,Amarillo,TX,79121,M,7/25/1958,2/1/2012,8/21/2015
39,Sara,Cruz,KrebStarLexCorp,Sara.Cruz@KrebStarLexCorp.com,1(541)555-3333,1(541)555-8888,40 Riverside Drive,Bend,OR,97701,F,2/21/1974,2/1/2012,2/1/2012
40,Daron,Leonard,Krusty Burger,Daron.Leonard@KrustyBurger.com,1(360)111-2222,1(360)777-2222,79 Elizabeth Street,Vancouver,WA,98665,M,9/17/1991,2/1/2012,2/1/2012
41,Emilio,Bennett,Mel's Diner,Emilio.Bennett@MelsDiner.com,1(503)777-0000,1(503)888-6666,998 Virginia Avenue,Beaverton,OR,97005,M,11/3/1973,2/1/2012,11/23/2014
42,Ursula,Bonner,Rekall,Ursula.Bonner@Rekall.com,1(858)333-8888,1(858)888-1111,27 Canterbury Road,San Diego,CA,92111,F,4/2/1982,2/1/2012,2/1/2012
43,Von,Pacheco,Medical Mechanica,Von.Pacheco@MedicalMechanica.com,1(707)666-1111,1(707)222-0000,40 Union Street,Eureka,CA,95501,M,5/14/1980,2/1/2012,2/1/2012
44,Moises,Hyde,Doublemeat Palace,Moises.Hyde@DoublemeatPalace.com,1(661)777-8888,1(661)666-8888,45 Cambridge Drive,Bakersfield,CA,93312,M,7/26/1990,2/1/2012,12/6/2015
45,Leta,Vazquez,InGen,Leta.Vazquez@InGen.com,1(801)777-8888,1(801)333-2222,27 Jefferson Avenue,Layton,UT,84041,F,9/9/1985,2/1/2012,2/1/2012
46,Rosalyn,Osborne,Vandelay Industries,Rosalyn.Osborne@VandelayIndustries.com,1(509)555-6666,1(509)111-0000,53 Cambridge Court,Spokane,WA,99218,F,4/21/1972,2/2/2012,2/2/2012
47,Alexis,Grimes,Astromech,Alexis.Grimes@Astromech.com,1(303)333-3333,1(303)666-1111,3573 Cottage Street,Westminster,CO,80021,F,5/11/1971,2/2/2012,2/2/2012
48,Raul,Salazar,Liandri Mining Corporation,Raul.Salazar@LiandriMiningCorporation.com,1(719)555-5555,1(719)777-6666,346 Holly Court,Colorado Springs,CO,80906,M,3/21/1993,2/2/2012,2/2/2012
49,Ignacio,Atkins,Krusty Burger,Ignacio.Atkins@KrustyBurger.com,1(503)333-4444,1(503)888-1111,88 Cherry Lane,Beaverton,OR,97005,M,4/16/1942,2/3/2012,2/3/2012
50,Orlando,Cooper,ARCAM Corporation,Orlando.Cooper@ARCAMCorporation.com,1(806)222-3333,1(806)555-1111,47 Elmwood Avenue,Lubbock,TX,79407,M,2/14/1950,2/3/2012,2/3/2012
51,Eldridge,Ruiz,Crudgington Brewery,Eldridge.Ruiz@CrudgingtonBrewery.com,1(858)444-3333,1(858)333-8888,98 School Street,San Diego,CA,92111,M,2/18/1987,2/4/2012,2/4/2012
52,Shelby,Lara,Bluth Company,Shelby.Lara@BluthCompany.com,1(970)444-4444,1(970)888-7777,4584 Route 10,Fort Collins,CO,80525,M,6/21/1977,2/4/2012,2/4/2012
53,Gregory,Atkins,Digivation Industries,Gregory.Atkins@DigivationIndustries.com,1(818)222-6666,1(818)111-7777,9187 Amherst Street,North Hollywood,CA,91606,M,2/17/1979,2/4/2012,11/14/2015
54,Kathrine,Holder,Milliways,Kathrine.Holder@Milliways.com,1(801)666-6666,1(801)444-1111,3906 Linda Lane,Salt Lake City,UT,84101,F,3/5/1961,2/4/2012,2/4/2012
55,Jewell,Ryan,Office of Scientific Intelligence (OSI),Jewell.Ryan@OfficeofScientificIntelligence(OSI).com,1(408)777-0000,1(408)888-1111,318 7th Avenue,San Jose,CA,95110,F,3/10/1949,2/4/2012,2/4/2012
56,Jessica,Rasmussen,Total Bastard Airlines,Jessica.Rasmussen@TotalBastardAirlines.com,1(858)444-3333,1(858)888-7777,60 Olive Street,San Diego,CA,92126,F,4/14/1970,2/4/2012,2/4/2012
57,Bob,Forbes,W.C. Boggs & Co.,Bob.Forbes@W.C.Boggs&Co..com,1(505)333-1111,1(505)222-4444,42 Chestnut Avenue,Santa Fe,NM,87507,M,4/7/1972,2/4/2012,2/4/2012
58,Anita,Fletcher,VersaLife Corporation,Anita.Fletcher@VersaLifeCorporation.com,1(520)888-1111,1(520)777-0000,52 Cedar Lane,Tucson,AZ,85714,F,8/9/1960,2/6/2012,2/6/2012
59,Neva,Stephenson,KrebStarLexCorp,Neva.Stephenson@KrebStarLexCorp.com,1(425)333-0000,1(425)666-3333,174 Madison Street,Bellevue,WA,98006,F,2/11/1980,2/6/2012,12/1/2015
60,Cara,Casey,Slate Rock and Gravel Company,Cara.Casey@SlateRockandGravelCompany.com,1(541)111-1111,1(541)444-7777,45 Somerset Drive,Albany,OR,97322,F,3/7/1981,2/6/2012,2/6/2012
61,Isaac,Cooke,Springfield Nuclear Power Plant,Isaac.Cooke@SpringfieldNuclearPowerPlant.com,1(210)222-4444,1(210)333-7777,196 Sycamore Street,San Antonio,TX,78250,M,8/5/1971,2/6/2012,2/6/2012
62,Moises,Jefferson,Hishii Industries,Moises.Jefferson@HishiiIndustries.com,1(303)555-1111,1(303)666-4444,2163 Prospect Street,Denver,CO,80238,M,6/21/1991,2/6/2012,2/6/2012
63,Grady,Morales,Cyberdyne Systems,Grady.Morales@CyberdyneSystems.com,1(503)555-4444,1(503)777-2222,31 Laurel Drive,Portland,OR,97217,M,11/2/1986,2/7/2012,2/7/2012
64,Gonzalo,Rodriguez,ComTron,Gonzalo.Rodriguez@ComTron.com,1(505)666-0000,1(505)111-2222,344 5th Street South,Rio Rancho,NM,87124,M,4/24/1962,2/7/2012,2/7/2012
65,Sylvester,Pollard,Blaidd Dwrg Nuclear Power Plant,Sylvester.Pollard@BlaiddDwrgNuclearPowerPlant.com,1(323)111-0000,1(323)111-4444,70 West Street,Los Angeles,CA,90048,M,6/25/1962,2/7/2012,2/7/2012
66,Justine,Leon,Slate Rock and Gravel Company,Justine.Leon@SlateRockandGravelCompany.com,1(480)777-3333,1(480)333-1111,487 Redwood Drive,Scottsdale,AZ,85266,F,6/20/1935,2/7/2012,10/25/2015
67,Tomas,Lynn,Soar Airlines,Tomas.Lynn@SoarAirlines.com,1(801)666-6666,1(801)777-0000,761 Route 11,Layton,UT,84041,M,8/10/1982,2/7/2012,2/7/2012
68,Luigi,Gibbs,Khumalo,Luigi.Gibbs@Khumalo.com,1(505)222-3333,1(505)888-2222,236 Bridle Lane,Albuquerque,NM,87114,M,10/19/1945,2/7/2012,5/7/2015
69,Donnie,Randall,Tyrell Corporation,Donnie.Randall@TyrellCorporation.com,1(408)888-7777,1(408)888-3333,7445 Hartford Road,San Jose,CA,95123,M,1/12/1963,2/7/2012,8/29/2015
70,Milan,Blake,Nordyne Defense Dynamics,Milan.Blake@NordyneDefenseDynamics.com,1(916)222-1111,1(916)666-8888,580 Henry Street,Sacramento,CA,95825,M,4/18/1974,2/7/2012,2/7/2012
71,Kirby,Buck,ComTron,Kirby.Buck@ComTron.com,1(971)666-2222,1(971)555-6666,40 Willow Lane,Portland,OR,97220,M,8/22/1959,2/8/2012,2/8/2012
72,Mervin,Wolfe,Itex,Mervin.Wolfe@Itex.com,1(434)111-3333,1(434)222-8888,29 1st Avenue,Charlottesville,VA,22911,M,7/26/1977,2/8/2012,2/8/2012
73,Granville,Perry,Black Mesa Research Facility,Granville.Perry@BlackMesaResearchFacility.com,1(408)555-1111,1(408)222-1111,7089 Lawrence Street,San Jose,CA,95123,M,5/9/1985,2/8/2012,2/8/2012
74,Sheri,Mercado,Bluth Company,Sheri.Mercado@BluthCompany.com,1(408)888-4444,1(408)222-3333,7615 2nd Street North,San Jose,CA,95122,F,6/19/1979,2/8/2012,2/8/2012
75,Antonio,Potter,Mel's Diner,Antonio.Potter@MelsDiner.com,1(512)666-5555,1(512)777-4444,60 Grove Avenue,Austin,TX,78748,M,2/25/1938,2/8/2012,2/8/2012
76,Walker,Shields,W.C. Boggs & Co.,Walker.Shields@W.C.Boggs&Co..com,1(360)777-5555,1(360)333-2222,89 9th Street West,Vancouver,WA,98662,M,10/27/1945,2/8/2012,2/8/2012
77,Florine,Guerra,The Hanso Foundation,Florine.Guerra@TheHansoFoundation.com,1(512)111-5555,1(512)555-0000,27 Bridge Street,Austin,TX,78753,F,11/15/1984,2/8/2012,2/8/2012
78,Raleigh,Olson,Porter Automobiles,Raleigh.Olson@PorterAutomobiles.com,1(408)111-7777,1(408)555-6666,389 Route 32,San Jose,CA,95110,M,6/16/1978,2/9/2012,2/9/2012
79,Francis,Newman,Tyrell Corporation,Francis.Newman@TyrellCorporation.com,1(858)111-1111,1(858)777-0000,391 Jefferson Court,San Diego,CA,92126,M,7/11/1963,2/9/2012,2/9/2012
80,Minh,Dean,Deon International,Minh.Dean@DeonInternational.com,1(713)555-4444,1(713)777-1111,7214 Academy Street,Houston,TX,77042,M,2/16/1948,2/9/2012,6/1/2015
81,Romeo,Floyd,Central Perk,Romeo.Floyd@CentralPerk.com,1(520)111-2222,1(520)333-5555,74 John Street,Tucson,AZ,85748,M,10/8/1967,2/10/2012,2/10/2012
82,Staci,Brady,Izon,Staci.Brady@Izon.com,1(541)444-5555,1(541)333-0000,36 Pennsylvania Avenue,Eugene,OR,97402,F,2/25/1948,2/10/2012,2/10/2012
83,Lolita,Ray,"WarioWare, Inc.","Lolita.Ray@WarioWare,Inc..com",1(512)888-0000,1(512)888-3333,56 Grant Avenue,Austin,TX,78759,F,10/18/1976,2/10/2012,2/10/2012
84,Garland,Kent,Cyberdyne Systems,Garland.Kent@CyberdyneSystems.com,1(408)555-6666,1(408)888-6666,27 6th Street West,Cupertino,CA,95014,M,9/22/1981,2/11/2012,2/11/2012
85,Solomon,Todd,Crudgington Brewery,Solomon.Todd@CrudgingtonBrewery.com,1(714)555-3333,1(714)444-4444,52 Highland Avenue,Anaheim,CA,92802,M,1/18/1979,2/11/2012,11/5/2015
86,Sherman,Hoover,Brown Streak Railroad,Sherman.Hoover@BrownStreakRailroad.com,1(719)777-8888,1(719)666-4444,610 Brook Lane,Colorado Springs,CO,80906,M,7/7/1988,2/11/2012,2/11/2012
87,Emory,Webb,Office of Scientific Intelligence (OSI),Emory.Webb@OfficeofScientificIntelligence(OSI).com,1(801)777-6666,1(801)666-3333,41 Cherry Street,Salt Lake City,UT,84101,M,1/14/1956,2/11/2012,2/11/2012
88,Chase,Moore,Prescott Pharmaceuticals,Chase.Moore@PrescottPharmaceuticals.com,1(503)444-7777,1(503)333-1111,790 3rd Street North,Portland,OR,97217,M,1/1/1982,2/11/2012,2/11/2012
89,Lizzie,Valdez,Binford,Lizzie.Valdez@Binford.com,1(310)888-7777,1(310)777-7777,93 Oak Street,Compton,CA,90220,F,10/2/1988,2/11/2012,2/11/2012
90,August,Sanchez,Dunder Mifflin,August.Sanchez@DunderMifflin.com,1(719)777-2222,1(719)111-0000,686 Creek Road,Colorado Springs,CO,80906,M,5/3/1957,2/11/2012,8/30/2015
91,Bennie,House,Metacortex,Bennie.House@Metacortex.com,1(801)222-5555,1(801)666-7777,33 Railroad Street,Salt Lake City,UT,84121,M,10/16/1989,2/11/2012,11/20/2014
92,Alan,Chapman,Astromech,Alan.Chapman@Astromech.com,1(512)333-5555,1(512)555-5555,37 5th Street East,Austin,TX,78749,M,1/15/1943,2/11/2012,2/11/2012
93,Doug,Webb,ARCAM Corporation,Doug.Webb@ARCAMCorporation.com,1(858)333-7777,1(858)555-4444,99 Washington Street,San Diego,CA,92126,M,4/10/1993,2/12/2012,2/12/2012
94,Caleb,Hutchinson,Groovy Smoothie,Caleb.Hutchinson@GroovySmoothie.com,1(323)777-4444,1(323)666-8888,416 Durham Court,Los Angeles,CA,90022,M,2/10/1959,2/12/2012,2/12/2012
95,Sterling,Bowman,Digivation Industries,Sterling.Bowman@DigivationIndustries.com,1(916)666-0000,1(916)111-2222,4056 Locust Lane,Sacramento,CA,95823,M,10/7/1963,2/12/2012,2/12/2012
96,Leonardo,Church,Wallaby Airlines,Leonardo.Church@WallabyAirlines.com,1(714)888-2222,1(714)888-7777,40 Buckingham Drive,Huntington Beach,CA,92646,M,10/23/1947,2/12/2012,2/12/2012
97,Raymond,Holden,Metacortex,Raymond.Holden@Metacortex.com,1(415)111-2222,1(415)888-4444,611 Bay Street,San Francisco,CA,94103,M,7/7/1994,2/12/2012,8/7/2015
98,Alva,McCarty,Roxxon,Alva.McCarty@Roxxon.com,1(505)111-5555,1(505)111-7777,7205 Madison Street,Albuquerque,NM,87112,M,11/20/1986,2/12/2012,2/12/2012
99,Chang,Johns,Deon International,Chang.Johns@DeonInternational.com,1(323)222-5555,1(323)888-4444,904 Bridle Court,Los Angeles,CA,90048,M,8/19/1963,2/12/2012,2/12/2012
100,Efrain,McFarland,FrobozzCo International - Zork,Efrain.McFarland@FrobozzCoInternational-Zork.com,1(602)444-0000,1(602)444-3333,1420 Primrose Lane,Phoenix,AZ,85018,M,9/18/1980,2/12/2012,2/12/2012
101,Sean,Chandler,Union Aerospace Corporation,Sean.Chandler@UnionAerospaceCorporation.com,1(480)444-1111,1(480)666-8888,993 Andover Court,Scottsdale,AZ,85266,M,5/17/1930,2/12/2012,2/12/2012
102,Arturo,Dickson,Black Mesa Research Facility,Arturo.Dickson@BlackMesaResearchFacility.com,1(801)555-5555,1(801)555-0000,31 12th Street East,Layton,UT,84041,M,7/11/1982,2/12/2012,8/28/2015
103,Jewel,Durham,Trade Federation,Jewel.Durham@TradeFederation.com,1(323)666-1111,1(323)222-0000,1483 Market Street,Los Angeles,CA,90022,M,6/18/1961,2/12/2012,2/12/2012
104,Socorro,Neal,Wayne Enterprises,Socorro.Neal@WayneEnterprises.com,1(714)222-7777,1(714)444-6666,594 Creek Road,Irvine,CA,92602,F,7/21/1988,2/13/2012,2/13/2012
105,Leon,King,Scavo's Pizzeria,Leon.King@ScavosPizzeria.com,1(425)111-7777,1(425)666-0000,377 5th Avenue,Redmond,WA,98052,M,7/20/1956,2/13/2012,2/13/2012
106,Lina,Bowen,Soylent Corporation,Lina.Bowen@SoylentCorporation.com,1(415)333-5555,1(415)222-8888,95 Cedar Lane,San Francisco,CA,94103,F,10/10/1949,2/13/2012,2/13/2012
107,Daniel,Yates,Roxxon,Daniel.Yates@Roxxon.com,1(210)444-0000,1(210)444-2222,43 Hillside Avenue,San Antonio,TX,78232,M,9/4/1972,2/13/2012,2/13/2012
108,Guy,Crawford,Mishima ZaibatsuRAMJAC Corporation,Guy.Crawford@MishimaZaibatsuRAMJACCorporation.com,1(512)111-7777,1(512)555-6666,626 Redwood Drive,Austin,TX,78730,M,10/15/1973,2/13/2012,3/2/2015
109,Harland,Romero,Dirk Gently's Holistic Detective Agency,Harland.Romero@DirkGentlysHolisticDetectiveAgency.com,1(512)444-8888,1(512)777-1111,9194 Main Street,Austin,TX,78759,M,2/20/1966,2/14/2012,2/14/2012
110,Numbers,Burris,Strickland Propane,Numbers.Burris@StricklandPropane.com,1(719)888-5555,1(719)777-7777,1650 1st Street,Pueblo,CO,81008,M,1/5/1988,2/14/2012,2/14/2012
111,Rebekah,Huff,"Grayson Sky Domes, Ltd.","Rebekah.Huff@GraysonSkyDomes,Ltd..com",1(719)222-1111,1(719)111-1111,112 Madison Street,Colorado Springs,CO,80922,F,7/17/1956,2/14/2012,2/14/2012
112,Dolly,Wise,Grim Reaper Airways,Dolly.Wise@GrimReaperAirways.com,1(480)111-5555,1(480)555-6666,202 Prospect Street,Tempe,AZ,85281,F,7/5/1963,2/14/2012,2/14/2012
113,Dion,Johnson,Nordyne Defense Dynamics,Dion.Johnson@NordyneDefenseDynamics.com,1(210)666-8888,1(210)333-7777,5621 Edgewood Drive,San Antonio,TX,78253,M,6/15/1986,2/14/2012,2/14/2012
114,Bret,Nichols,Slate Rock and Gravel Company,Bret.Nichols@SlateRockandGravelCompany.com,1(661)555-2222,1(661)111-7777,18 Fulton Street,Bakersfield,CA,93312,M,6/20/1964,2/14/2012,2/14/2012
115,Gregg,Floyd,FrobozzCo International - Zork,Gregg.Floyd@FrobozzCoInternational-Zork.com,1(425)777-0000,1(425)777-5555,23 Route 44,Redmond,WA,98052,M,1/7/1947,2/15/2012,9/11/2015
116,Katy,Warner,Wallaby Airlines,Katy.Warner@WallabyAirlines.com,1(818)555-8888,1(818)444-4444,99 12th Street,Burbank,CA,91504,F,7/6/1945,2/15/2012,2/15/2012
117,Riley,Conley,Acme Corp,Riley.Conley@AcmeCorp.com,1(806)222-7777,1(806)555-2222,330 Lafayette Avenue,Amarillo,TX,79121,M,9/24/1953,2/15/2012,6/28/2015
118,Lloyd,Lowe,W.C. Boggs & Co.,Lloyd.Lowe@W.C.Boggs&Co..com,1(909)444-7777,1(909)333-1111,1906 4th Street North,Rancho Cucamonga,CA,91730,M,10/25/1987,2/15/2012,2/15/2012
119,Carlos,Ramsey,The Regal Beagle,Carlos.Ramsey@TheRegalBeagle.com,1(323)333-8888,1(323)555-3333,60 4th Street West,Los Angeles,CA,90022,M,9/15/1986,2/15/2012,2/15/2012
120,Sabrina,Colon,Medical Mechanica,Sabrina.Colon@MedicalMechanica.com,1(719)111-0000,1(719)222-2222,4111 2nd Avenue,Colorado Springs,CO,80924,F,10/9/1943,2/16/2012,2/16/2012
121,Mario,Sanchez,Blaidd Dwrg Nuclear Power Plant,Mario.Sanchez@BlaiddDwrgNuclearPowerPlant.com,1(509)555-2222,1(509)222-0000,77 Lexington Drive,Spokane,WA,99218,M,5/11/1976,2/16/2012,2/16/2012
122,Rene,Gomez,Muffin Buffalo,Rene.Gomez@MuffinBuffalo.com,1(434)888-1111,1(434)222-5555,954 3rd Street West,Charlottesville,VA,22911,M,11/14/1952,2/16/2012,2/16/2012
123,Mathew,Hunter,Cyberdyne Systems,Mathew.Hunter@CyberdyneSystems.com,1(719)777-5555,1(719)111-0000,8211 River Road,Colorado Springs,CO,80906,M,9/8/1952,2/16/2012,2/16/2012
124,Antoine,Wolf,Blaidd Dwrg Nuclear Power Plant,Antoine.Wolf@BlaiddDwrgNuclearPowerPlant.com,1(505)666-8888,1(505)444-7777,7238 Buckingham Drive,Santa Fe,NM,87507,M,8/6/1986,2/16/2012,12/27/2015
125,Haywood,OBrien,Tyrell Corporation,Haywood.OBrien@TyrellCorporation.com,1(916)777-7777,1(916)333-1111,124 Pine Street,Sacramento,CA,95825,M,7/26/1981,2/16/2012,2/16/2012
126,Kerry,McDonald,ComTron,Kerry.McDonald@ComTron.com,1(707)555-7777,1(707)666-3333,1206 Delaware Avenue,Eureka,CA,95501,F,11/13/1943,2/16/2012,12/12/2015
127,Janna,Callahan,KrebStarLexCorp,Janna.Callahan@KrebStarLexCorp.com,1(206)555-0000,1(206)222-6666,675 Front Street South,Seattle,WA,98126,F,6/3/1977,2/16/2012,2/16/2012
128,Barney,Chandler,Shelbyville Nuclear Power Plant,Barney.Chandler@ShelbyvilleNuclearPowerPlant.com,1(817)888-3333,1(817)888-7777,572 Market Street,Arlington,TX,76015,M,7/21/1940,2/17/2012,2/17/2012
129,Elwood,Byrd,Tyrell Corporation,Elwood.Byrd@TyrellCorporation.com,1(970)333-0000,1(970)888-6666,184 Grant Avenue,Glenwood Springs,CO,81601,M,6/25/1983,2/17/2012,2/17/2012
130,Taylor,Hester,Trade Federation,Taylor.Hester@TradeFederation.com,1(623)333-4444,1(623)333-1111,58 Poplar Street,Surprise,AZ,85374,M,10/2/1980,2/17/2012,2/17/2012
131,Olin,Hester,ComTron,Olin.Hester@ComTron.com,1(970)333-6666,1(970)777-3333,663 Jefferson Court,Grand Junction,CO,81505,M,3/5/1949,2/17/2012,2/17/2012
