Id,Quantity,SalesAmount,InvoiceId,ProductId
99,6,17.7,56,16
100,7,174.65,57,26
101,1,14.95,58,18
102,7,349.65,58,17
103,2,99.9,58,17
104,6,179.7,59,22
105,6,59.7,59,12
106,5,74.75,59,18
107,7,69.65,60,12
108,2,59.9,60,22
109,1,19.95,60,24
110,3,59.85,61,6
111,7,90.65,61,19
112,3,74.85,61,26
113,8,199.6,62,26
114,7,20.65,63,16
115,1,24.95,64,21
116,5,124.75,64,26
117,2,29.9,64,1
118,4,111.8,65,27
119,5,124.75,65,26
120,4,51.8,66,19
121,3,29.85,67,4
122,4,9.96,67,15
123,4,59.8,68,1
124,1,12.95,68,2
125,4,11.8,69,16
126,9,224.55,69,21
127,6,77.7,70,13
128,7,195.65,70,27
129,9,134.55,71,18
130,2,5.9,71,16
131,3,83.85,72,27
132,9,134.55,72,1
133,4,11.8,72,16
134,2,29.9,73,1
135,8,103.6,74,13
136,3,74.85,74,21
137,4,11.8,75,16
138,5,249.75,76,17
139,6,119.7,77,24
140,9,449.55,77,17
141,2,25.9,78,2
142,9,269.55,78,22
143,3,8.85,78,16
144,6,17.7,79,16
145,3,44.85,80,1
146,9,116.55,81,2
147,1,49.95,82,17
148,2,5.9,82,16
149,8,23.6,83,16
150,7,174.65,84,21
151,6,149.7,84,21
152,7,104.65,85,1
153,9,26.55,86,16
154,9,26.55,86,16
155,4,99.8,86,26
156,9,179.55,87,6
157,7,209.65,87,22
158,3,149.85,88,17
159,9,269.55,88,22
160,3,38.85,89,2
161,1,29.95,89,22
162,2,59.9,90,22
163,4,99.8,90,21
164,6,89.7,90,18
165,1,24.95,91,21
166,7,174.65,92,21
167,8,159.6,92,6
168,7,195.65,93,27
169,1,24.95,94,26
170,8,239.6,95,22
171,6,17.7,95,16
172,7,20.65,96,16
173,9,26.55,97,16
174,3,44.85,98,18
175,1,2.95,99,16
176,1,29.95,99,22
177,9,224.55,99,21
178,1,2.95,100,16
179,4,59.8,101,1
180,2,19.9,102,4
181,4,79.8,102,24
182,7,20.65,103,16
183,2,25.9,103,13
184,2,39.9,104,6
185,6,179.7,104,22
186,7,20.65,104,16
187,1,14.95,105,1
188,2,59.9,106,22
189,9,116.55,106,19
190,2,49.9,107,21
191,7,20.65,107,16
192,7,349.65,108,17
193,6,119.7,108,6
194,5,99.75,109,6
195,1,19.95,109,24
196,8,119.6,110,1
197,1,49.95,110,17
198,6,17.7,110,16
199,6,299.7,111,17
200,5,74.75,112,18
201,6,77.7,112,13
202,6,167.7,112,27
203,2,19.9,113,4
204,9,449.55,113,17
205,8,399.6,114,17
206,9,179.55,114,6
207,5,74.75,114,18
208,6,89.7,115,1
209,7,69.65,115,12
210,1,7.5,116,11
211,3,59.85,116,6
212,6,179.7,117,22
213,2,5.9,117,16
214,8,23.6,118,16
215,4,39.8,119,4
216,6,89.7,119,1
217,6,149.7,120,26
218,4,11.8,120,16
219,9,179.55,121,6
220,7,104.65,121,1
221,1,19.95,122,24
222,4,11.8,122,16
223,3,38.85,122,2
224,7,90.65,123,13
225,8,199.6,124,21
226,6,89.7,125,1
227,7,17.43,125,15
228,1,49.95,125,17
229,9,224.55,126,26
230,7,20.65,126,16
231,7,104.65,126,18
232,3,149.85,127,17
233,1,24.95,127,21
234,7,104.65,128,18
235,1,49.95,128,17
236,9,67.5,128,11
237,9,134.55,129,18
238,3,38.85,130,13
239,9,179.55,130,6
240,2,29.9,131,3
241,6,59.7,132,12
242,4,59.8,132,1
243,5,149.75,132,22
244,3,59.85,133,24
245,2,39.9,133,6
246,1,24.95,134,26
247,9,134.55,135,1
248,1,2.95,135,16
249,3,59.85,136,6
250,8,103.6,136,19
251,2,59.9,136,22
252,4,111.8,137,27
253,8,399.6,138,17
254,7,17.43,138,15
255,3,74.85,139,26
256,6,119.7,139,6
257,7,349.65,140,17
258,4,39.8,141,4
259,1,2.49,141,15
260,6,14.94,142,15
261,3,89.85,142,22
262,1,29.95,143,22
263,9,269.55,144,22
264,2,49.9,145,21
265,5,124.75,145,21
266,3,74.85,146,21
267,3,8.85,147,16
268,3,38.85,148,19
269,8,239.6,148,22
270,6,119.7,149,6
271,3,7.47,150,15
272,6,77.7,150,2
273,4,11.8,150,16
274,3,8.85,151,16
275,7,104.65,151,18
276,6,77.7,152,19
277,8,399.6,153,17
278,6,77.7,153,19
279,7,90.65,153,2
280,5,74.75,154,1
281,9,116.55,154,2
282,9,134.55,155,18
283,4,111.8,155,27
284,5,74.75,155,3
285,6,59.7,156,4
286,6,299.7,156,17
287,4,11.8,157,16
288,3,149.85,158,17
289,8,223.6,158,27
290,8,159.6,159,6
291,3,8.85,160,16
292,6,89.7,160,3
293,9,269.55,161,22
294,6,77.7,161,13
295,9,26.55,162,16
296,6,167.7,163,27
297,4,51.8,163,2
298,6,17.7,164,16
299,6,299.7,165,17
300,9,26.55,166,16
301,9,89.55,166,4
302,8,223.6,166,27
303,1,12.95,167,19
304,1,27.95,167,27
305,5,64.75,167,13
306,1,19.95,168,6
307,8,119.6,168,1
308,3,8.85,168,16
309,9,449.55,169,17
310,1,19.95,170,6
311,5,124.75,170,21
312,3,74.85,170,21
313,1,2.95,171,16
314,3,29.85,171,4
315,1,29.95,172,22
316,4,199.8,172,17
317,7,20.65,172,16
318,7,195.65,173,27
319,8,119.6,173,18
320,8,239.6,173,22
321,7,104.65,174,18
322,8,119.6,175,18
323,4,199.8,176,17
324,2,29.9,177,3
325,6,89.7,177,3
326,7,139.65,178,6
327,8,119.6,178,18
328,6,119.7,179,24
329,8,119.6,179,18
330,4,59.8,179,1
331,7,139.65,180,6
332,4,199.8,180,17
333,4,99.8,180,21
334,2,4.98,181,15
335,5,99.75,181,24
336,9,179.55,182,6
337,2,29.9,182,3
338,4,11.8,183,16
339,6,17.7,184,16
340,6,17.7,184,16
341,6,45,184,11
342,3,44.85,185,18
343,4,79.8,185,24
344,2,25.9,186,13
345,8,119.6,186,18
346,8,19.92,187,15
347,2,59.9,187,22
348,8,399.6,187,17
349,9,179.55,188,6
350,1,24.95,188,26
351,4,111.8,189,27
352,6,17.7,189,16
353,3,74.85,189,21
354,8,103.6,190,2
355,5,124.75,190,21
356,2,29.9,190,18
357,8,399.6,191,17
358,2,25.9,191,19
359,4,51.8,192,2
360,8,19.92,193,15
361,7,174.65,193,21
362,3,8.85,194,16
363,1,9.95,195,4
364,5,249.75,195,17
365,4,119.8,196,22
366,5,49.75,197,4
367,1,14.95,197,1
368,9,116.55,197,19
369,8,159.6,198,6
370,6,149.7,198,26
371,6,77.7,199,13
372,8,103.6,199,2
373,3,38.85,199,19
374,6,89.7,200,1
375,7,104.65,200,1
376,5,124.75,200,21
377,8,159.6,201,6
378,2,25.9,201,19
379,6,77.7,201,2
380,6,299.7,202,17
381,9,179.55,202,6
382,4,79.8,202,24
383,8,23.6,203,16
384,6,89.7,204,18
385,5,64.75,204,19
386,6,299.7,205,17
387,1,14.95,205,18
388,4,79.8,205,6
389,4,9.96,206,15
390,4,11.8,207,16
391,6,89.7,207,1
392,2,25.9,207,19
393,3,59.85,208,6
394,1,19.95,208,6
395,9,134.55,209,18
396,7,20.65,210,16
397,2,49.9,210,26
398,4,9.96,210,15
399,3,59.85,211,6
400,9,179.55,211,24
401,7,139.65,212,6
402,3,44.85,212,3
403,3,74.85,213,21
404,7,20.65,213,16
405,2,99.9,213,17
406,8,119.6,214,3
407,9,179.55,214,6
408,2,5.9,215,16
409,9,179.55,216,6
410,8,239.6,217,22
411,5,149.75,217,22
412,7,20.65,217,16
413,2,39.9,218,6
414,9,224.55,218,21
415,1,12.95,219,19
416,7,104.65,220,18
417,7,174.65,220,26
418,9,224.55,221,21
419,7,20.65,221,16
420,1,2.49,221,15
421,7,209.65,222,22
422,4,79.8,223,6
423,6,149.7,223,26
424,9,134.55,223,1
425,1,19.95,224,6
426,3,38.85,224,2
427,7,174.65,225,26
428,9,89.55,225,4
429,1,24.95,226,26
430,5,64.75,226,19
431,2,29.9,227,18
432,5,149.75,227,22
433,2,25.9,228,13
434,8,79.6,228,12
435,6,89.7,228,3
436,1,29.95,229,22
437,5,12.45,229,15
438,6,119.7,229,24
439,8,399.6,230,17
440,8,79.6,231,12
441,3,44.85,231,1
442,4,51.8,232,13
443,7,349.65,233,17
444,4,51.8,233,2
445,4,51.8,234,13
446,7,139.65,235,6
447,7,104.65,235,1
448,2,5.9,235,16
449,1,2.95,236,16
450,9,134.55,236,1
451,4,119.8,236,22
452,9,269.55,237,22
453,1,49.95,238,17
454,7,349.65,238,17
455,6,77.7,239,13
456,7,104.65,240,18
457,9,134.55,241,1
458,3,8.85,241,16
459,1,2.95,242,16
460,6,77.7,242,2
461,8,399.6,242,17
462,2,5.9,243,16
463,6,299.7,243,17
464,7,209.65,243,22
465,1,9.95,244,4
466,5,74.75,245,18
467,9,179.55,246,6
468,6,299.7,247,17
469,8,119.6,247,18
470,3,89.85,248,22
471,5,64.75,249,2
472,2,49.9,250,26
473,3,38.85,251,2
474,8,159.6,252,6
475,1,12.95,253,19
476,6,89.7,253,1
477,6,17.7,254,16
478,1,27.95,254,27
479,5,139.75,254,27
480,1,12.95,255,2
481,7,139.65,255,6
482,8,119.6,255,3
483,5,14.75,256,16
484,4,51.8,256,2
485,4,59.8,256,1
486,5,64.75,257,2
487,5,99.75,258,6
488,3,149.85,258,17
489,5,124.75,259,21
490,5,49.75,259,4
491,2,39.9,260,6
492,5,74.75,260,18
493,5,139.75,260,27
494,5,14.75,261,16
495,7,69.65,262,4
496,7,20.65,262,16
497,1,19.95,263,6
498,3,89.85,263,22
499,2,49.9,263,21
500,4,51.8,264,19
501,8,79.6,265,4
502,6,179.7,265,22
503,6,119.7,266,6
504,2,49.9,267,21
505,6,89.7,268,1
506,9,179.55,268,6
507,1,14.95,269,18
508,4,79.8,269,24
509,9,449.55,269,17
510,1,14.95,270,1
511,8,119.6,271,3
512,8,23.6,271,16
513,1,2.95,271,16
514,4,99.8,272,21
515,2,5.9,273,16
516,2,25.9,274,2
517,7,69.65,275,4
518,4,119.8,276,22
519,8,223.6,277,27
520,4,79.8,278,24
521,9,26.55,278,16
522,2,29.9,279,18
523,8,103.6,279,13
524,5,249.75,279,17
525,4,79.8,280,6
526,6,17.7,280,16
527,9,134.55,280,1
528,6,149.7,281,21
529,6,59.7,281,12
530,8,103.6,281,19
531,3,89.85,282,22
532,2,49.9,282,21
533,1,24.95,283,26
534,3,38.85,283,13
535,4,59.8,283,3
536,9,224.55,284,26
537,4,111.8,284,27
538,5,249.75,285,17
539,6,77.7,285,2
540,1,2.95,286,16
541,3,8.85,286,16
542,9,179.55,287,6
543,8,23.6,287,16
544,2,5.9,288,16
545,4,79.8,289,24
546,5,64.75,289,2
547,8,103.6,290,2
548,2,19.9,290,4
549,4,51.8,290,13
550,7,349.65,291,17
551,8,159.6,291,6
552,4,51.8,292,2
553,4,99.8,292,26
554,9,449.55,292,17
555,1,12.95,293,19
556,6,59.7,293,4
557,3,149.85,294,17
558,4,119.8,294,22
559,4,199.8,294,17
560,3,89.85,295,22
561,9,179.55,295,6
562,1,49.95,295,17
563,8,223.6,296,27
564,8,159.6,296,24
565,8,23.6,297,16
566,6,77.7,297,19
567,3,89.85,297,22
568,7,174.65,298,26
569,4,79.8,299,6
570,2,99.9,300,17
571,1,9.95,301,4
572,8,119.6,302,18
573,8,159.6,302,6
574,2,25.9,302,13
575,9,89.55,303,4
576,2,29.9,304,1
577,5,64.75,305,2
578,4,11.8,306,16
579,4,51.8,306,2
580,2,39.9,307,6
581,5,99.75,307,6
582,7,209.65,307,22
583,9,179.55,308,6
584,2,19.9,308,4
585,9,116.55,308,2
586,8,103.6,309,13
587,5,14.75,310,16
588,4,59.8,310,18
589,7,90.65,311,19
590,9,224.55,311,21
591,7,20.65,311,16
592,9,449.55,312,17
593,3,149.85,313,17
594,4,111.8,313,27
595,6,89.7,314,3
596,6,179.7,315,22
597,7,139.65,316,24
598,3,38.85,316,2
599,3,44.85,316,1
600,6,89.7,317,18
601,5,99.75,317,6
602,4,119.8,317,22
603,2,19.9,318,4
604,8,159.6,318,24
605,8,103.6,319,19
606,1,12.95,319,2
607,9,89.55,319,4
608,4,11.8,320,16
609,5,49.75,321,4
610,6,299.7,321,17
611,6,59.7,321,4
612,7,20.65,322,16
613,6,167.7,322,27
614,9,449.55,323,17
615,6,299.7,324,17
616,1,12.95,325,2
617,1,2.95,325,16
618,2,39.9,325,6
619,5,14.75,326,16
620,3,8.85,327,16
621,3,38.85,328,13
622,4,79.8,328,6
623,3,44.85,329,1
624,7,139.65,329,6
625,3,7.47,329,15
626,3,7.47,330,15
627,6,149.7,330,21
628,2,25.9,330,13
629,1,19.95,331,6
630,1,49.95,332,17
631,3,38.85,333,2
632,3,38.85,333,19
633,3,38.85,334,19
634,2,39.9,334,6
635,8,103.6,334,13
636,1,12.95,335,13
637,5,64.75,335,2
638,2,49.9,336,26
639,4,59.8,336,3
640,1,29.95,336,22
641,5,99.75,337,6
642,1,19.95,337,6
643,2,49.9,337,26
644,2,19.9,338,4
645,7,20.65,338,16
646,3,29.85,339,4
647,1,2.95,339,16
648,8,23.6,339,16
649,4,11.8,340,16
650,5,124.75,340,21
651,1,29.95,341,22
652,8,399.6,342,17
653,3,74.85,342,21
654,3,74.85,342,21
655,5,37.5,343,11
656,1,2.95,343,16
657,5,99.75,344,6
658,1,12.95,345,13
659,3,8.85,346,16
660,2,59.9,347,22
661,5,249.75,347,17
662,3,74.85,347,21
663,8,159.6,348,24
664,1,29.95,348,22
665,2,39.9,349,6
666,7,139.65,349,6
667,2,59.9,349,22
668,9,26.55,350,16
669,5,49.75,350,12
670,3,44.85,350,18
671,3,74.85,351,21
672,6,17.7,352,16
673,4,59.8,352,18
674,4,11.8,353,16
675,7,209.65,353,22
676,3,44.85,353,3
677,8,223.6,354,27
678,9,179.55,354,6
679,5,124.75,354,26
680,5,14.75,355,16
681,5,149.75,355,22
682,3,44.85,356,1
683,2,49.9,356,26
684,9,134.55,356,18
685,4,59.8,357,1
686,6,14.94,357,15
687,6,119.7,358,6
688,4,59.8,358,18
689,4,51.8,358,2
690,7,20.65,359,16
691,2,5.9,360,16
692,4,119.8,360,22
693,5,124.75,360,21
694,1,14.95,361,1
695,7,90.65,361,19
696,6,179.7,361,22
697,7,104.65,362,1
698,5,124.75,362,26
699,9,26.55,363,16
700,8,119.6,364,3
701,9,269.55,365,22
702,4,119.8,366,22
703,3,74.85,366,26
704,8,103.6,366,2
705,6,89.7,367,1
706,6,299.7,367,17
707,2,39.9,367,6
708,4,11.8,368,16
709,9,26.55,369,16
710,6,17.7,369,16
711,2,59.9,369,22
712,6,14.94,370,15
713,6,17.7,370,16
714,3,38.85,371,2
715,4,51.8,371,19
716,9,224.55,371,21
717,5,64.75,372,13
718,9,26.55,372,16
719,1,19.95,372,6
720,8,103.6,373,13
721,9,251.55,373,27
722,8,239.6,374,22
723,4,11.8,375,16
724,3,8.85,376,16
725,1,49.95,376,17
726,4,11.8,376,16
727,6,17.7,377,16
728,7,139.65,377,6
729,8,23.6,378,16
730,4,199.8,378,17
731,3,89.85,378,22
732,1,9.95,379,4
733,4,79.8,380,24
734,8,119.6,380,18
735,8,103.6,381,19
736,2,39.9,381,6
737,4,79.8,381,6
738,5,99.75,382,6
739,2,29.9,382,18
740,2,39.9,383,6
741,3,8.85,383,16
742,8,103.6,383,19
743,3,38.85,384,13
744,2,99.9,385,17
745,2,19.9,385,4
746,1,14.95,386,1
747,9,89.55,387,4
748,8,103.6,388,13
749,4,59.8,388,1
750,7,104.65,389,18
751,2,25.9,389,2
752,7,17.43,389,15
753,4,199.8,390,17
754,4,39.8,390,4
755,1,12.95,391,13
756,5,99.75,391,6
757,9,116.55,392,2
758,1,19.95,392,24
759,2,39.9,393,6
760,9,134.55,393,18
761,1,2.95,394,16
762,8,23.6,394,16
763,4,79.8,395,6
764,6,119.7,396,6
765,1,2.95,396,16
766,8,119.6,397,18
767,6,89.7,397,3
768,4,11.8,397,16
769,8,23.6,398,16
770,8,119.6,398,1
771,7,174.65,399,21
772,8,223.6,399,27
773,3,38.85,399,13
774,4,119.8,400,22
775,2,5.9,401,16
776,2,29.9,401,18
777,8,23.6,401,16
778,2,29.9,402,3
779,8,399.6,402,17
780,1,12.95,402,13
781,7,174.65,403,21
782,8,159.6,403,6
783,8,199.6,404,21
784,8,119.6,404,18
785,3,74.85,405,21
786,1,49.95,405,17
787,6,299.7,406,17
788,8,23.6,406,16
789,5,14.75,407,16
790,6,119.7,407,6
791,6,77.7,408,19
792,4,11.8,409,16
793,4,119.8,410,22
794,4,119.8,411,22
795,4,119.8,411,22
796,7,90.65,411,19
797,7,104.65,412,1
798,9,26.55,413,16
799,5,14.75,413,16
800,6,17.7,413,16
801,7,174.65,414,21
802,8,159.6,414,24
803,6,89.7,414,1
804,8,119.6,415,3
805,8,23.6,415,16
806,5,64.75,415,13
807,4,99.8,416,21
808,7,104.65,416,1
809,3,149.85,416,17
810,4,11.8,417,16
811,4,79.8,417,6
812,9,224.55,417,26
813,9,26.55,418,16
814,1,12.95,419,2
815,5,249.75,419,17
816,6,77.7,419,2
817,4,51.8,420,13
818,3,74.85,420,26
819,5,12.45,420,15
820,9,224.55,421,26
821,8,199.6,421,21
822,9,89.55,422,4
823,7,69.65,423,12
824,7,139.65,424,6
825,1,24.95,424,26
826,6,119.7,424,6
827,1,12.95,425,13
828,4,51.8,426,2
829,8,159.6,426,6
830,9,26.55,426,16
831,3,8.85,427,16
832,7,90.65,428,19
833,9,269.55,428,22
834,9,134.55,429,18
835,1,29.95,429,22
836,3,8.85,429,16
837,7,90.65,430,2
838,2,29.9,431,3
839,5,14.75,431,16
840,9,224.55,432,26
841,8,103.6,432,2
842,7,349.65,432,17
843,6,179.7,433,22
844,6,17.7,433,16
845,2,49.9,434,26
846,8,23.6,434,16
847,1,29.95,435,22
848,6,119.7,435,24
849,1,29.95,436,22
850,7,209.65,436,22
851,8,119.6,437,1
852,2,29.9,438,18
853,3,38.85,439,13
854,8,23.6,440,16
855,5,14.75,441,16
856,6,89.7,441,18
857,5,37.5,441,11
858,5,99.75,442,6
859,4,99.8,443,21
860,7,90.65,443,2
861,3,59.85,444,6
862,8,199.6,444,26
863,6,77.7,444,13
864,1,2.95,445,16
865,4,79.8,445,24
866,8,103.6,446,13
867,4,39.8,446,4
868,7,90.65,447,2
869,1,19.95,447,6
870,6,77.7,448,19
871,7,69.65,449,12
872,6,89.7,449,18
873,1,19.95,449,6
874,5,64.75,450,13
875,5,74.75,450,18
876,5,49.75,450,4
877,6,17.7,451,16
878,3,44.85,451,1
879,8,103.6,452,19
880,5,99.75,452,24
881,5,99.75,453,6
882,2,29.9,453,18
883,6,119.7,454,6
884,5,124.75,455,21
885,7,20.65,456,16
886,8,119.6,457,3
887,9,179.55,457,24
888,3,29.85,458,4
889,5,14.75,459,16
890,2,59.9,459,22
891,1,27.95,460,27
892,7,104.65,460,18
893,2,99.9,461,17
894,4,51.8,462,2
895,2,39.9,463,6
896,1,12.95,463,2
897,7,20.65,463,16
898,8,159.6,464,6
899,4,11.8,465,16
900,6,17.7,465,16
901,8,399.6,465,17
902,9,269.55,466,22
903,4,79.8,467,6
904,2,39.9,468,24
905,5,64.75,469,19
906,3,59.85,469,6
907,9,179.55,469,6
908,8,23.6,470,16
909,3,8.85,470,16
910,6,119.7,470,6
911,4,11.8,471,16
912,6,119.7,472,6
913,1,19.95,472,6
914,1,7.5,472,11
915,2,19.9,473,4
916,5,49.75,473,4
917,8,199.6,473,21
918,2,25.9,474,2
919,4,59.8,474,18
920,3,89.85,474,22
921,1,24.95,475,21
922,2,39.9,476,24
923,4,51.8,477,13
924,3,89.85,477,22
925,4,59.8,478,1
926,5,74.75,478,18
927,2,5.9,478,16
928,1,19.95,479,6
929,1,12.95,480,19
930,7,139.65,481,6
931,6,119.7,481,6
932,7,69.65,482,4
933,3,38.85,482,2
934,6,119.7,483,6
935,9,134.55,484,1
936,6,167.7,484,27
937,6,89.7,484,18
938,8,159.6,485,6
939,3,149.85,486,17
940,3,8.85,487,16
941,3,59.85,487,6
942,2,5.9,488,16
943,1,12.95,488,2
944,6,119.7,488,24
945,3,74.85,489,21
946,2,25.9,489,2
947,1,19.95,489,6
948,7,349.65,490,17
949,6,89.7,490,18
950,2,25.9,490,2
951,4,59.8,491,18
952,4,111.8,491,27
953,1,19.95,492,24
954,4,99.8,492,26
955,2,5.9,493,16
956,5,14.75,493,16
957,5,139.75,493,27
958,9,179.55,494,6
959,7,90.65,495,13
960,5,249.75,496,17
961,5,14.75,496,16
962,5,14.75,497,16
963,4,51.8,497,2
964,1,19.95,498,6
965,1,9.95,498,4
966,7,69.65,498,12
967,7,209.65,499,22
968,4,119.8,499,22
969,8,23.6,499,16
970,9,89.55,500,4
971,9,26.55,500,16
972,7,104.65,500,18
973,1,12.95,501,13
974,4,39.8,501,4
975,7,174.65,502,21
976,3,38.85,502,13
977,1,24.95,503,26
978,6,14.94,503,15
979,9,224.55,503,26
980,4,11.8,504,16
981,8,159.6,504,6
982,5,249.75,505,17
983,2,4.98,505,15
984,8,199.6,506,26
985,5,149.75,507,22
986,3,29.85,507,4
987,3,89.85,507,22
988,3,8.85,508,16
989,8,103.6,508,2
990,4,51.8,509,13
991,3,8.85,509,16
992,2,49.9,510,21
993,3,59.85,510,6
994,8,119.6,510,18
995,7,139.65,511,6
996,1,9.95,511,12
997,2,59.9,512,22
998,1,19.95,512,6
999,5,64.75,512,2
1000,8,199.6,513,21
1001,9,26.55,513,16
1002,9,179.55,514,6
1003,4,99.8,515,21
1004,4,99.8,516,26
1005,6,119.7,516,6
1006,1,2.95,517,16
1007,9,179.55,517,24
1008,9,116.55,518,19
1009,3,38.85,519,2
1010,9,269.55,519,22
1011,8,159.6,520,6
1012,8,159.6,520,6
1013,2,19.9,521,12
1014,8,239.6,521,22
1015,1,27.95,522,27
1016,6,17.7,522,16
1017,3,83.85,522,27
1018,1,2.49,523,15
1019,2,39.9,523,24
1020,8,103.6,523,2
1021,2,29.9,524,1
1022,5,49.75,524,12
1023,7,195.65,525,27
1024,7,20.65,526,16
1025,7,139.65,527,24
1026,5,149.75,527,22
1027,6,179.7,528,22
1028,6,17.7,528,16
1029,2,59.9,528,22
1030,6,119.7,529,6
1031,5,74.75,530,1
1032,4,51.8,531,13
1033,9,179.55,531,6
1034,1,29.95,532,22
1035,2,25.9,532,2
1036,9,89.55,532,4
1037,7,139.65,533,24
1038,9,26.55,533,16
1039,5,64.75,533,2
1040,3,44.85,534,1
1041,6,149.7,534,26
1042,5,124.75,535,26
1043,2,29.9,536,1
1044,7,17.43,536,15
1045,8,79.6,536,4
1046,5,99.75,537,6
1047,2,49.9,537,21
1048,5,99.75,538,24
1049,2,59.9,538,22
1050,2,99.9,539,17
1051,5,64.75,539,2
1052,5,14.75,540,16
1053,9,134.55,541,18
1054,7,209.65,541,22
1055,6,167.7,541,27
1056,4,11.8,542,16
1057,4,199.8,543,17
1058,1,24.95,544,26
1059,6,179.7,544,22
1060,4,199.8,545,17
1061,9,26.55,546,16
1062,7,139.65,547,6
1063,3,44.85,547,18
1064,7,104.65,548,1
1065,8,399.6,548,17
1066,1,12.95,548,19
1067,1,2.95,549,16
1068,1,12.95,549,2
1069,2,59.9,549,22
1070,9,224.55,550,26
1071,2,5.9,550,16
1072,4,79.8,550,6
1073,4,51.8,551,2
1074,9,134.55,551,18
1075,5,12.45,551,15
1076,3,74.85,552,26
1077,7,90.65,552,19
1078,2,19.9,552,4
1079,2,29.9,553,3
1080,7,20.65,553,16
1081,1,19.95,553,6
1082,9,116.55,554,2
1083,7,90.65,554,13
1084,1,2.95,555,16
1085,8,23.6,555,16
1086,4,79.8,556,6
1087,1,14.95,557,18
1088,5,49.75,558,12
1089,6,299.7,558,17
1090,5,99.75,558,6
1091,2,39.9,559,6
1092,7,209.65,559,22
1093,7,174.65,559,26
1094,7,69.65,560,4
1095,5,74.75,561,3
1096,9,179.55,561,24
1097,4,59.8,561,18
1098,4,39.8,562,4
1099,3,44.85,563,3
1100,3,8.85,564,16
1101,4,11.8,564,16
1102,5,249.75,565,17
1103,8,199.6,565,26
1104,6,299.7,566,17
1105,4,11.8,567,16
1106,4,51.8,567,19
1107,7,90.65,567,13
1108,7,349.65,568,17
1109,7,104.65,568,1
1110,2,25.9,568,13
1111,1,12.95,569,19
1112,7,104.65,569,3
1113,9,116.55,570,2
1114,6,89.7,570,1
1115,8,23.6,570,16
1116,5,64.75,571,2
1117,1,12.95,571,19
1118,5,74.75,571,1
1119,7,139.65,572,24
1120,6,299.7,572,17
1121,6,119.7,572,6
1122,6,77.7,573,13
1123,5,124.75,573,21
1124,7,349.65,573,17
1125,2,39.9,574,6
1126,5,99.75,574,24
1127,7,349.65,574,17
1128,6,59.7,575,4
1129,8,119.6,575,1
1130,1,19.95,576,6
1131,5,124.75,576,26
1132,4,59.8,576,18
1133,7,90.65,577,13
1134,1,2.95,577,16
1135,4,79.8,578,6
1136,7,104.65,578,18
1137,3,7.47,578,15
1138,7,17.43,579,15
1139,3,83.85,580,27
1140,2,25.9,581,13
1141,5,74.75,581,18
1142,6,119.7,581,6
1143,5,64.75,582,19
1144,4,199.8,583,17
1145,9,179.55,584,6
1146,7,349.65,584,17
1147,7,139.65,584,6
1148,8,23.6,585,16
1149,8,103.6,585,19
